		2.24768e+00	2.31137e+00	2.37508e+00	2.43878e+00	2.50247e+00	2.56617e+00	2.62987e+00	2.69357e+00	2.75727e+00	2.82096e+00	2.88467e+00	2.94836e+00	3.01208e+00	3.07577e+00	3.13947e+00	3.20314e+00	3.26684e+00	3.33056e+00	3.39424e+00	3.45794e+00	3.52165e+00	3.58535e+00	3.64904e+00	3.71274e+00	3.77644e+00	3.84014e+00	3.90384e+00	3.96753e+00	4.03125e+00	4.09493e+00	4.15863e+00	4.22233e+00	4.28603e+00	4.34972e+00	4.41342e+00	4.47712e+00	4.54082e+00
-0.7210E+01	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02
-0.7190E+01	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02
-0.7170E+01	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02
-0.7150E+01	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02
-0.7130E+01	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02
-0.7110E+01	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02
-0.7090E+01	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02
-0.7070E+01	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02
-0.7050E+01	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02
-0.7030E+01	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02
-0.7010E+01	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02
-0.6990E+01	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02
-0.6970E+01	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02
-0.6950E+01	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02
-0.6930E+01	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02
-0.6910E+01	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02
-0.6890E+01	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02
-0.6870E+01	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02
-0.6850E+01	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02
-0.6830E+01	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02
-0.6810E+01	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02
-0.6790E+01	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02
-0.6770E+01	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02
-0.6750E+01	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02
-0.6730E+01	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02
-0.6710E+01	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02
-0.6690E+01	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02
-0.6670E+01	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02
-0.6650E+01	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02
-0.6630E+01	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02
-0.6610E+01	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02
-0.6590E+01	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02
-0.6570E+01	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02
-0.6550E+01	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02
-0.6530E+01	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02
-0.6510E+01	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02
-0.6490E+01	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02
-0.6470E+01	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02
-0.6450E+01	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02
-0.6430E+01	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02
