		5.92110e-01	7.03111e-01	8.14108e-01	9.25111e-01	1.03611e+00	1.14712e+00	1.25811e+00	1.36910e+00	1.48011e+00	1.59111e+00	1.70211e+00	1.81311e+00	1.92411e+00	2.03511e+00	2.14613e+00	2.25713e+00	2.36812e+00	2.47911e+00	2.59012e+00	2.70112e+00	2.81212e+00	2.92311e+00	3.03411e+00	3.14510e+00	3.25612e+00	3.36711e+00	3.47812e+00	3.58912e+00	3.70012e+00	3.81112e+00	3.92212e+00	4.03310e+00	4.14411e+00	4.25513e+00	4.36612e+00	4.47712e+00
-0.7170E+01	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	0.1331E+01	0.1331E+01	0.1331E+01	0.1808E+01	0.1933E+01	-0.9849E+02	0.2030E+01	0.1808E+01	0.1331E+01	0.1331E+01	0.1632E+01	0.1933E+01	0.1933E+01	0.1331E+01	0.1331E+01	0.1933E+01	0.1632E+01	-0.9849E+02
-0.7150E+01	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	0.1311E+01	0.1311E+01	0.1612E+01	-0.9851E+02	0.1612E+01	0.1612E+01	0.1788E+01	0.1612E+01	-0.9851E+02	0.1311E+01	0.1311E+01	-0.9851E+02	0.1612E+01	0.1788E+01	0.1788E+01	-0.9851E+02	-0.9851E+02	0.1788E+01
-0.7130E+01	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	0.1291E+01	0.1592E+01	0.1291E+01	0.1291E+01	0.1893E+01	0.1592E+01	-0.9853E+02	0.1291E+01	0.1291E+01	0.1592E+01	0.1592E+01	0.1768E+01	0.1768E+01	0.1592E+01	0.1291E+01	0.1592E+01	0.1291E+01
-0.7110E+01	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	0.1572E+01	0.1970E+01	0.1572E+01	0.1748E+01	-0.9855E+02	0.1271E+01	0.1748E+01	0.1748E+01	0.1572E+01	0.1572E+01	0.1748E+01	0.1873E+01	0.2116E+01	0.1572E+01	0.1271E+01	0.1873E+01
-0.7090E+01	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	0.1251E+01	-0.9857E+02	-0.9857E+02	-0.9857E+02	0.1251E+01	-0.9857E+02	-0.9857E+02	-0.9857E+02	0.1552E+01	0.1552E+01	0.1728E+01	0.1552E+01	0.1251E+01	-0.9857E+02	0.1950E+01	0.1251E+01	0.1950E+01	0.1728E+01	0.1251E+01	0.1728E+01	0.1728E+01	0.1728E+01	0.1950E+01
-0.7070E+01	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	0.1231E+01	-0.9859E+02	0.1231E+01	0.1231E+01	0.1231E+01	0.1231E+01	0.1231E+01	0.1231E+01	0.1708E+01	0.1532E+01	0.1231E+01	0.1833E+01	0.1532E+01	0.1708E+01	0.1532E+01	0.1833E+01	0.1930E+01	0.1708E+01	0.1532E+01	0.1532E+01
-0.7050E+01	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	0.1211E+01	0.1211E+01	-0.9861E+02	0.1211E+01	-0.9861E+02	0.1688E+01	0.1512E+01	0.1813E+01	0.1688E+01	0.1813E+01	0.1512E+01	0.1688E+01	0.1211E+01	0.1688E+01	0.1688E+01	0.1211E+01	0.1512E+01	0.1813E+01	0.1512E+01
-0.7030E+01	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	0.1492E+01	0.1191E+01	0.1492E+01	0.1191E+01	0.1492E+01	0.1191E+01	0.1793E+01	0.1492E+01	0.1191E+01	-0.9863E+02	0.1492E+01	0.1191E+01	0.1890E+01	-0.9863E+02	0.1492E+01	0.1668E+01	0.1191E+01	0.1668E+01	0.1492E+01
-0.7010E+01	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	0.1648E+01	0.1773E+01	0.1472E+01	0.1171E+01	0.2016E+01	0.1949E+01	0.1648E+01	0.1171E+01	0.1773E+01	0.1870E+01	0.1949E+01	0.1648E+01	0.1472E+01	-0.9865E+02	0.1472E+01
-0.6990E+01	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	0.1452E+01	0.1452E+01	0.1753E+01	0.1452E+01	-0.9867E+02	0.1151E+01	0.1452E+01	-0.9867E+02	0.1628E+01	0.1753E+01	0.1452E+01	0.1753E+01	0.1628E+01	0.1850E+01	0.1929E+01	0.1628E+01	0.1452E+01
-0.6970E+01	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	0.1131E+01	-0.9869E+02	-0.9869E+02	-0.9869E+02	0.1432E+01	0.1131E+01	0.1830E+01	0.1608E+01	0.1432E+01	0.1608E+01	0.1608E+01	0.1432E+01	0.1830E+01	0.1608E+01	0.1733E+01	0.1733E+01	0.1830E+01	0.1733E+01	0.1131E+01	0.1432E+01	0.1909E+01	0.1733E+01
-0.6950E+01	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	0.1412E+01	0.1111E+01	0.1111E+01	0.1713E+01	0.1588E+01	0.1412E+01	0.1111E+01	0.1889E+01	0.1412E+01	0.1588E+01	0.1889E+01	0.1412E+01	0.1889E+01	0.1810E+01	0.1412E+01	0.1588E+01	0.1713E+01	0.1588E+01	0.1810E+01
-0.6930E+01	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	0.1091E+01	0.1091E+01	0.1392E+01	0.1392E+01	0.1568E+01	0.1568E+01	0.1568E+01	0.1392E+01	0.1392E+01	0.1693E+01	0.1392E+01	0.1568E+01	0.1568E+01	0.1568E+01	0.1693E+01	0.1392E+01	0.1869E+01	0.1568E+01	0.2045E+01
-0.6910E+01	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	0.1372E+01	0.1372E+01	-0.9875E+02	0.1770E+01	0.1071E+01	0.1071E+01	-0.9875E+02	0.1849E+01	0.1673E+01	0.1548E+01	0.1770E+01	0.1372E+01	0.1770E+01	0.1849E+01	0.1849E+01	0.1071E+01	0.1849E+01	0.1548E+01	0.1548E+01
-0.6890E+01	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	0.1352E+01	0.1051E+01	0.1528E+01	0.1352E+01	0.1528E+01	0.1352E+01	0.1051E+01	0.1051E+01	0.1528E+01	0.1528E+01	0.1653E+01	0.1653E+01	0.1653E+01	0.1528E+01	0.1051E+01	0.1954E+01	0.1653E+01	0.1528E+01
-0.6870E+01	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	0.1031E+01	-0.9879E+02	-0.9879E+02	-0.9879E+02	0.1031E+01	-0.9879E+02	0.1633E+01	0.1508E+01	0.1730E+01	0.1031E+01	0.1730E+01	0.1332E+01	0.1730E+01	0.1730E+01	0.1985E+01	0.1633E+01	0.1809E+01	0.1633E+01	0.1332E+01	0.1332E+01	0.1332E+01	0.1730E+01	0.1809E+01
-0.6850E+01	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	0.1011E+01	-0.9881E+02	-0.9881E+02	0.1011E+01	0.1312E+01	0.1011E+01	0.1856E+01	0.1011E+01	0.1488E+01	0.1011E+01	-0.9881E+02	0.1789E+01	0.1488E+01	0.1710E+01	0.1789E+01	0.1613E+01	0.1710E+01	0.1710E+01	0.1312E+01	0.1710E+01	0.1789E+01	0.1914E+01
-0.6830E+01	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	0.9906E+00	0.9906E+00	0.1292E+01	0.1593E+01	0.1292E+01	0.1769E+01	0.1894E+01	0.1836E+01	0.1690E+01	0.1690E+01	0.1468E+01	0.1468E+01	0.1690E+01	0.1468E+01	0.1292E+01	0.1836E+01	0.1690E+01	0.1468E+01	0.1690E+01
-0.6810E+01	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	0.9706E+00	-0.9885E+02	-0.9885E+02	-0.9885E+02	0.9706E+00	-0.9885E+02	0.1670E+01	0.1670E+01	0.1573E+01	0.1272E+01	0.1670E+01	0.1272E+01	0.1573E+01	0.1874E+01	0.1971E+01	0.1816E+01	0.1874E+01	0.1816E+01	0.1816E+01	0.1874E+01	0.1925E+01	0.1874E+01	0.1749E+01
-0.6790E+01	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	0.1428E+01	0.1252E+01	0.9506E+00	0.1428E+01	0.1650E+01	0.1650E+01	0.9506E+00	0.1729E+01	0.1428E+01	0.9506E+00	0.1553E+01	0.1252E+01	0.1729E+01	0.1650E+01	0.1553E+01	0.1729E+01	0.1428E+01	0.1252E+01	0.1553E+01
-0.6770E+01	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	0.9306E+00	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	0.1232E+01	0.1232E+01	0.1533E+01	0.1709E+01	0.1408E+01	0.1776E+01	0.9306E+00	0.1630E+01	0.1533E+01	0.1630E+01	0.1232E+01	0.1630E+01	0.1709E+01	0.1533E+01	0.1776E+01	0.1776E+01	0.1885E+01	0.1834E+01
-0.6750E+01	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	0.9106E+00	-0.9891E+02	0.1388E+01	0.1388E+01	0.1212E+01	0.1610E+01	0.1388E+01	0.1212E+01	0.1689E+01	0.1689E+01	0.1689E+01	0.1756E+01	0.1513E+01	0.1689E+01	0.1689E+01	0.1689E+01	0.1756E+01	0.1814E+01	0.1610E+01	0.1814E+01	0.1865E+01
-0.6730E+01	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	0.8906E+00	-0.9893E+02	0.1368E+01	0.1368E+01	0.1368E+01	0.1669E+01	0.1736E+01	0.1669E+01	0.1192E+01	0.1493E+01	0.1590E+01	0.1368E+01	0.1192E+01	0.1590E+01	0.1590E+01	0.1736E+01	0.1736E+01	0.1736E+01	0.1669E+01	0.1794E+01	0.1669E+01	0.1368E+01
-0.6710E+01	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	0.8706E+00	0.8706E+00	0.1172E+01	0.1348E+01	-0.9895E+02	0.1570E+01	0.1348E+01	0.1348E+01	0.1172E+01	0.1570E+01	0.1649E+01	0.1649E+01	0.1649E+01	0.1172E+01	0.1871E+01	0.1716E+01	0.1172E+01	0.1473E+01	0.1774E+01	0.1774E+01	0.1716E+01	0.1649E+01	0.1570E+01
-0.6690E+01	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	0.8506E+00	0.1152E+01	0.1152E+01	0.1629E+01	0.1152E+01	0.1152E+01	0.1328E+01	0.1550E+01	0.1892E+01	0.1629E+01	0.1453E+01	0.1805E+01	0.1453E+01	0.1629E+01	0.1550E+01	0.1805E+01	0.1550E+01	0.1550E+01	0.1152E+01	0.1328E+01
-0.6670E+01	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	0.8306E+00	0.1132E+01	-0.9899E+02	0.1433E+01	0.1609E+01	0.1530E+01	0.1433E+01	0.1831E+01	0.1676E+01	0.1831E+01	0.1308E+01	0.1676E+01	0.1734E+01	0.1676E+01	0.8306E+00	0.1433E+01	0.1530E+01	0.1831E+01	0.1676E+01	0.1676E+01	0.1530E+01
-0.6650E+01	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	0.8106E+00	0.8106E+00	0.1112E+01	0.1510E+01	0.1510E+01	0.1510E+01	0.1413E+01	0.1510E+01	0.1589E+01	0.1112E+01	0.1714E+01	0.1589E+01	0.1288E+01	0.1413E+01	0.1510E+01	0.1656E+01	0.1811E+01	0.1589E+01	0.1288E+01	0.1714E+01	0.1765E+01	0.1589E+01
-0.6630E+01	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	0.7906E+00	-0.9903E+02	-0.9903E+02	0.1393E+01	0.7906E+00	0.1268E+01	0.1636E+01	0.1745E+01	0.1745E+01	0.1636E+01	0.1569E+01	0.1636E+01	0.1268E+01	0.1694E+01	0.1905E+01	0.1569E+01	0.1569E+01	0.1569E+01	0.1490E+01	0.1745E+01	0.1832E+01	0.1832E+01	0.1393E+01	0.1490E+01
-0.6610E+01	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	0.7706E+00	-0.9905E+02	0.1072E+01	-0.9905E+02	0.1373E+01	0.1549E+01	0.1470E+01	0.1470E+01	0.1072E+01	0.1812E+01	0.1373E+01	0.1470E+01	0.1470E+01	0.1470E+01	0.1549E+01	0.1549E+01	0.1674E+01	0.1470E+01	0.1373E+01	0.1616E+01	0.1771E+01	0.1725E+01	0.1725E+01
-0.6590E+01	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	-0.9907E+02	0.7506E+00	-0.9907E+02	0.7506E+00	0.1450E+01	0.1228E+01	0.1705E+01	0.1792E+01	0.1353E+01	0.1596E+01	0.1529E+01	0.1830E+01	0.1596E+01	0.1228E+01	0.1529E+01	0.1654E+01	0.1654E+01	0.1751E+01	0.1450E+01	0.1751E+01	0.1228E+01	0.1353E+01	0.1596E+01	0.1654E+01
-0.6570E+01	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	-0.9909E+02	0.1032E+01	0.1208E+01	0.1208E+01	0.1731E+01	0.1509E+01	0.1509E+01	0.1634E+01	0.1576E+01	0.1208E+01	0.1877E+01	0.1685E+01	0.1576E+01	0.1772E+01	0.1509E+01	0.1208E+01	0.1634E+01	0.1731E+01	0.1685E+01	0.1576E+01	0.1430E+01	0.1032E+01
-0.6550E+01	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	0.7106E+00	-0.9911E+02	-0.9911E+02	-0.9911E+02	-0.9911E+02	0.1188E+01	0.1665E+01	0.1410E+01	0.1665E+01	0.1556E+01	0.1556E+01	0.1556E+01	0.1665E+01	0.1313E+01	0.1790E+01	0.1790E+01	0.1313E+01	0.7106E+00	0.1410E+01	0.1665E+01	0.1188E+01	0.1012E+01	0.1556E+01	0.1489E+01	0.1556E+01
-0.6530E+01	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	-0.9913E+02	0.6906E+00	0.1469E+01	0.1293E+01	0.1469E+01	0.1469E+01	0.1770E+01	0.1645E+01	0.1837E+01	0.1691E+01	0.1536E+01	0.1837E+01	0.1469E+01	0.9917E+00	0.1691E+01	0.1691E+01	0.1469E+01	0.1645E+01	0.1390E+01	0.1645E+01	0.1691E+01	0.1536E+01
-0.6510E+01	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	-0.9915E+02	0.9717E+00	0.1148E+01	0.9717E+00	0.1273E+01	0.9717E+00	0.1847E+01	0.1574E+01	0.1574E+01	0.1847E+01	0.1712E+01	0.1671E+01	0.1449E+01	0.1516E+01	0.1671E+01	0.1625E+01	0.1785E+01	0.1750E+01	0.1574E+01	0.1449E+01	0.1574E+01	0.1516E+01	0.1574E+01
-0.6490E+01	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	-0.9917E+02	0.6506E+00	0.6506E+00	0.1429E+01	0.1350E+01	0.1429E+01	0.1730E+01	0.1827E+01	0.1554E+01	0.1605E+01	0.1496E+01	0.1827E+01	0.1429E+01	0.1605E+01	0.1765E+01	0.1554E+01	0.1496E+01	0.1554E+01	0.1554E+01	0.1651E+01	0.1350E+01	0.1554E+01
-0.6470E+01	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	-0.9919E+02	0.6306E+00	-0.9919E+02	0.9317E+00	0.6306E+00	0.1108E+01	0.1330E+01	0.1409E+01	0.1835E+01	0.1672E+01	0.1534E+01	0.1476E+01	0.1409E+01	0.1631E+01	0.1534E+01	0.1672E+01	0.1777E+01	0.1585E+01	0.1777E+01	0.1710E+01	0.1534E+01	0.1476E+01	0.1476E+01	0.1672E+01	0.1409E+01
-0.6450E+01	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	-0.9921E+02	0.6106E+00	0.9117E+00	0.6106E+00	0.9117E+00	0.9117E+00	0.1213E+01	0.1611E+01	0.1611E+01	0.1456E+01	0.1456E+01	0.1389E+01	0.1757E+01	0.1611E+01	0.1652E+01	0.1690E+01	0.1725E+01	0.1565E+01	0.1725E+01	0.1652E+01	0.1611E+01	0.1514E+01	0.1514E+01	0.1514E+01	0.1456E+01	0.1310E+01
-0.6430E+01	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	-0.9923E+02	0.5906E+00	0.5906E+00	0.5906E+00	-0.9923E+02	0.8917E+00	0.1369E+01	0.1369E+01	0.1795E+01	0.1737E+01	0.1369E+01	0.1670E+01	0.1821E+01	0.1632E+01	0.1795E+01	0.1767E+01	0.1892E+01	0.1795E+01	0.1795E+01	0.1632E+01	0.1705E+01	0.1436E+01	0.1591E+01	0.1369E+01
-0.6410E+01	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	-0.9925E+02	0.5706E+00	0.1048E+01	0.1173E+01	0.1525E+01	0.1650E+01	0.1747E+01	0.1525E+01	0.1416E+01	0.1349E+01	0.1571E+01	0.1525E+01	0.1650E+01	0.1717E+01	0.1685E+01	0.1571E+01	0.1474E+01	0.1612E+01	0.1717E+01	0.1849E+01	0.1612E+01	0.1650E+01
-0.6390E+01	-0.9927E+02	-0.9927E+02	-0.9927E+02	-0.9927E+02	-0.9927E+02	-0.9927E+02	-0.9927E+02	-0.9927E+02	-0.9927E+02	-0.9927E+02	-0.9927E+02	0.5506E+00	-0.9927E+02	0.5506E+00	0.8517E+00	0.1153E+01	0.1454E+01	0.1250E+01	0.1454E+01	0.1396E+01	0.1630E+01	0.1396E+01	0.1551E+01	0.1329E+01	0.1592E+01	0.1630E+01	0.1592E+01	0.1727E+01	0.1454E+01	0.1630E+01	0.1630E+01	0.1396E+01	0.1551E+01	0.1454E+01	0.1727E+01	0.1755E+01
-0.6370E+01	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	-0.9929E+02	0.1008E+01	0.1309E+01	0.1008E+01	0.1309E+01	0.1531E+01	0.1376E+01	0.1531E+01	0.1761E+01	0.1309E+01	0.1572E+01	0.1610E+01	0.1786E+01	0.1735E+01	0.1531E+01	0.1707E+01	0.1707E+01	0.1572E+01	0.1610E+01	0.1645E+01	0.1645E+01	0.1677E+01	0.1572E+01
-0.6350E+01	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	-0.9931E+02	0.5106E+00	-0.9931E+02	0.8117E+00	0.1113E+01	0.8117E+00	0.1113E+01	0.1511E+01	0.1590E+01	0.1414E+01	0.1511E+01	0.1552E+01	0.1356E+01	0.1465E+01	0.1414E+01	0.1590E+01	0.1687E+01	0.1590E+01	0.1552E+01	0.1687E+01	0.1625E+01	0.1511E+01	0.1590E+01	0.1625E+01	0.1511E+01
-0.6330E+01	-0.9933E+02	-0.9933E+02	-0.9933E+02	-0.9933E+02	-0.9933E+02	-0.9933E+02	-0.9933E+02	-0.9933E+02	-0.9933E+02	0.4906E+00	-0.9933E+02	-0.9933E+02	-0.9933E+02	0.7917E+00	0.1190E+01	0.1336E+01	0.1269E+01	0.1394E+01	0.1394E+01	0.1605E+01	0.1813E+01	0.1394E+01	0.1532E+01	0.1605E+01	0.1637E+01	0.1445E+01	0.1667E+01	0.1570E+01	0.1491E+01	0.1637E+01	0.1491E+01	0.1190E+01	0.1570E+01	0.1721E+01	0.1532E+01	0.1570E+01
