		2.58064e+00	2.65088e+00	2.72113e+00	2.79136e+00	2.86161e+00	2.93184e+00	3.00208e+00	3.07232e+00	3.14258e+00	3.21280e+00	3.28305e+00	3.35328e+00	3.42352e+00	3.49376e+00	3.56400e+00	3.63425e+00	3.70449e+00	3.77472e+00	3.84496e+00	3.91520e+00	3.98544e+00	4.05568e+00	4.12594e+00	4.19615e+00	4.26640e+00	4.33664e+00	4.40688e+00	4.47712e+00
-0.6830E+01	0.4818E+01	0.4830E+01	0.4828E+01	0.4858E+01	0.4848E+01	0.4803E+01	0.4841E+01	0.4823E+01	0.4874E+01	0.4884E+01	0.4833E+01	0.4873E+01	0.4913E+01	0.4884E+01	0.4929E+01	0.4909E+01	0.4982E+01	0.5005E+01	0.5082E+01	0.5136E+01	0.5217E+01	0.5214E+01	0.5412E+01	0.5517E+01	0.5629E+01	0.5614E+01	0.5860E+01	0.5883E+01
-0.6810E+01	0.4796E+01	0.4832E+01	0.4806E+01	0.4840E+01	0.4818E+01	0.4845E+01	0.4822E+01	0.4849E+01	0.4822E+01	0.4847E+01	0.4806E+01	0.4840E+01	0.4840E+01	0.4892E+01	0.4887E+01	0.4931E+01	0.4941E+01	0.5010E+01	0.5032E+01	0.5131E+01	0.5185E+01	0.5282E+01	0.5376E+01	0.5443E+01	0.5501E+01	0.5678E+01	0.5711E+01	0.5879E+01
-0.6790E+01	0.4808E+01	0.4805E+01	0.4805E+01	0.4846E+01	0.4837E+01	0.4815E+01	0.4853E+01	0.4830E+01	0.4829E+01	0.4839E+01	0.4830E+01	0.4841E+01	0.4856E+01	0.4890E+01	0.4929E+01	0.4935E+01	0.4938E+01	0.4996E+01	0.5069E+01	0.5121E+01	0.5201E+01	0.5276E+01	0.5387E+01	0.5461E+01	0.5580E+01	0.5645E+01	0.5729E+01	0.5933E+01
-0.6770E+01	0.4803E+01	0.4793E+01	0.4789E+01	0.4776E+01	0.4783E+01	0.4769E+01	0.4819E+01	0.4771E+01	0.4783E+01	0.4829E+01	0.4816E+01	0.4840E+01	0.4825E+01	0.4871E+01	0.4868E+01	0.4906E+01	0.4965E+01	0.5015E+01	0.5061E+01	0.5126E+01	0.5189E+01	0.5300E+01	0.5350E+01	0.5465E+01	0.5551E+01	0.5698E+01	0.5817E+01	0.5906E+01
-0.6750E+01	0.4819E+01	0.4767E+01	0.4749E+01	0.4804E+01	0.4777E+01	0.4797E+01	0.4779E+01	0.4797E+01	0.4823E+01	0.4824E+01	0.4794E+01	0.4828E+01	0.4788E+01	0.4844E+01	0.4873E+01	0.4921E+01	0.4937E+01	0.4990E+01	0.5068E+01	0.5143E+01	0.5200E+01	0.5336E+01	0.5404E+01	0.5481E+01	0.5610E+01	0.5678E+01	0.5835E+01	0.5827E+01
-0.6730E+01	0.4739E+01	0.4737E+01	0.4780E+01	0.4805E+01	0.4723E+01	0.4784E+01	0.4784E+01	0.4789E+01	0.4758E+01	0.4783E+01	0.4800E+01	0.4764E+01	0.4802E+01	0.4830E+01	0.4853E+01	0.4899E+01	0.4961E+01	0.4983E+01	0.5048E+01	0.5127E+01	0.5195E+01	0.5313E+01	0.5358E+01	0.5547E+01	0.5577E+01	0.5690E+01	0.5840E+01	0.5866E+01
-0.6710E+01	0.4745E+01	0.4739E+01	0.4755E+01	0.4760E+01	0.4796E+01	0.4759E+01	0.4753E+01	0.4760E+01	0.4741E+01	0.4761E+01	0.4785E+01	0.4778E+01	0.4809E+01	0.4823E+01	0.4829E+01	0.4892E+01	0.4949E+01	0.4992E+01	0.5067E+01	0.5139E+01	0.5229E+01	0.5292E+01	0.5431E+01	0.5530E+01	0.5524E+01	0.5690E+01	0.5844E+01	0.5892E+01
-0.6690E+01	0.4754E+01	0.4719E+01	0.4744E+01	0.4701E+01	0.4732E+01	0.4730E+01	0.4729E+01	0.4700E+01	0.4769E+01	0.4749E+01	0.4745E+01	0.4744E+01	0.4786E+01	0.4794E+01	0.4844E+01	0.4880E+01	0.4922E+01	0.4998E+01	0.5059E+01	0.5129E+01	0.5216E+01	0.5332E+01	0.5423E+01	0.5474E+01	0.5585E+01	0.5717E+01	0.5888E+01	0.5961E+01
-0.6670E+01	0.4713E+01	0.4713E+01	0.4681E+01	0.4709E+01	0.4697E+01	0.4727E+01	0.4711E+01	0.4727E+01	0.4756E+01	0.4750E+01	0.4742E+01	0.4778E+01	0.4780E+01	0.4769E+01	0.4839E+01	0.4851E+01	0.4938E+01	0.5008E+01	0.5078E+01	0.5121E+01	0.5221E+01	0.5334E+01	0.5417E+01	0.5541E+01	0.5602E+01	0.5778E+01	0.5917E+01	0.5980E+01
-0.6650E+01	0.4700E+01	0.4671E+01	0.4690E+01	0.4699E+01	0.4704E+01	0.4687E+01	0.4687E+01	0.4683E+01	0.4713E+01	0.4717E+01	0.4697E+01	0.4729E+01	0.4764E+01	0.4792E+01	0.4848E+01	0.4873E+01	0.4921E+01	0.4988E+01	0.5041E+01	0.5139E+01	0.5226E+01	0.5332E+01	0.5381E+01	0.5536E+01	0.5646E+01	0.5649E+01	0.5883E+01	0.6044E+01
-0.6630E+01	0.4652E+01	0.4673E+01	0.4642E+01	0.4672E+01	0.4691E+01	0.4668E+01	0.4678E+01	0.4677E+01	0.4718E+01	0.4711E+01	0.4703E+01	0.4705E+01	0.4760E+01	0.4780E+01	0.4825E+01	0.4853E+01	0.4953E+01	0.4984E+01	0.5085E+01	0.5147E+01	0.5231E+01	0.5351E+01	0.5428E+01	0.5498E+01	0.5653E+01	0.5657E+01	0.5894E+01	0.5984E+01
-0.6610E+01	0.4651E+01	0.4640E+01	0.4653E+01	0.4694E+01	0.4680E+01	0.4630E+01	0.4650E+01	0.4683E+01	0.4677E+01	0.4699E+01	0.4672E+01	0.4714E+01	0.4712E+01	0.4747E+01	0.4792E+01	0.4870E+01	0.4913E+01	0.4984E+01	0.5086E+01	0.5149E+01	0.5264E+01	0.5333E+01	0.5452E+01	0.5586E+01	0.5633E+01	0.5773E+01	0.5874E+01	0.5996E+01
-0.6590E+01	0.4617E+01	0.4603E+01	0.4644E+01	0.4661E+01	0.4655E+01	0.4622E+01	0.4669E+01	0.4652E+01	0.4638E+01	0.4680E+01	0.4692E+01	0.4695E+01	0.4711E+01	0.4780E+01	0.4826E+01	0.4863E+01	0.4909E+01	0.5001E+01	0.5066E+01	0.5146E+01	0.5252E+01	0.5321E+01	0.5450E+01	0.5589E+01	0.5686E+01	0.5719E+01	0.5897E+01	0.5984E+01
-0.6570E+01	0.4639E+01	0.4619E+01	0.4664E+01	0.4618E+01	0.4623E+01	0.4649E+01	0.4615E+01	0.4641E+01	0.4651E+01	0.4649E+01	0.4696E+01	0.4688E+01	0.4751E+01	0.4752E+01	0.4797E+01	0.4846E+01	0.4933E+01	0.4976E+01	0.5093E+01	0.5181E+01	0.5257E+01	0.5372E+01	0.5460E+01	0.5590E+01	0.5688E+01	0.5821E+01	0.5892E+01	0.6091E+01
-0.6550E+01	0.4588E+01	0.4606E+01	0.4584E+01	0.4646E+01	0.4577E+01	0.4630E+01	0.4580E+01	0.4607E+01	0.4642E+01	0.4660E+01	0.4663E+01	0.4696E+01	0.4719E+01	0.4744E+01	0.4781E+01	0.4841E+01	0.4897E+01	0.4971E+01	0.5075E+01	0.5165E+01	0.5263E+01	0.5362E+01	0.5486E+01	0.5611E+01	0.5614E+01	0.5831E+01	0.5857E+01	0.5962E+01
-0.6530E+01	0.4596E+01	0.4602E+01	0.4570E+01	0.4570E+01	0.4584E+01	0.4605E+01	0.4614E+01	0.4624E+01	0.4573E+01	0.4642E+01	0.4645E+01	0.4657E+01	0.4680E+01	0.4738E+01	0.4806E+01	0.4823E+01	0.4905E+01	0.4981E+01	0.5080E+01	0.5157E+01	0.5270E+01	0.5408E+01	0.5469E+01	0.5593E+01	0.5708E+01	0.5816E+01	0.5939E+01	0.5888E+01
-0.6510E+01	0.4540E+01	0.4595E+01	0.4521E+01	0.4558E+01	0.4579E+01	0.4541E+01	0.4599E+01	0.4588E+01	0.4600E+01	0.4603E+01	0.4646E+01	0.4644E+01	0.4702E+01	0.4742E+01	0.4795E+01	0.4843E+01	0.4926E+01	0.5008E+01	0.5090E+01	0.5189E+01	0.5286E+01	0.5400E+01	0.5482E+01	0.5622E+01	0.5740E+01	0.5868E+01	0.5926E+01	0.6051E+01
-0.6490E+01	0.4527E+01	0.4527E+01	0.4557E+01	0.4566E+01	0.4569E+01	0.4561E+01	0.4573E+01	0.4579E+01	0.4577E+01	0.4567E+01	0.4603E+01	0.4679E+01	0.4661E+01	0.4724E+01	0.4803E+01	0.4838E+01	0.4919E+01	0.5025E+01	0.5103E+01	0.5189E+01	0.5301E+01	0.5376E+01	0.5495E+01	0.5562E+01	0.5692E+01	0.5848E+01	0.5956E+01	0.6089E+01
-0.6470E+01	0.4521E+01	0.4524E+01	0.4539E+01	0.4553E+01	0.4537E+01	0.4506E+01	0.4537E+01	0.4580E+01	0.4581E+01	0.4583E+01	0.4616E+01	0.4619E+01	0.4711E+01	0.4715E+01	0.4747E+01	0.4857E+01	0.4926E+01	0.4993E+01	0.5104E+01	0.5199E+01	0.5303E+01	0.5388E+01	0.5494E+01	0.5610E+01	0.5730E+01	0.5780E+01	0.5916E+01	0.6118E+01
-0.6450E+01	0.4519E+01	0.4518E+01	0.4525E+01	0.4550E+01	0.4491E+01	0.4542E+01	0.4533E+01	0.4538E+01	0.4569E+01	0.4590E+01	0.4583E+01	0.4621E+01	0.4684E+01	0.4718E+01	0.4770E+01	0.4846E+01	0.4917E+01	0.4991E+01	0.5126E+01	0.5201E+01	0.5318E+01	0.5400E+01	0.5525E+01	0.5624E+01	0.5734E+01	0.5764E+01	0.5967E+01	0.6027E+01
-0.6430E+01	0.4518E+01	0.4498E+01	0.4521E+01	0.4486E+01	0.4492E+01	0.4508E+01	0.4523E+01	0.4529E+01	0.4542E+01	0.4556E+01	0.4579E+01	0.4638E+01	0.4671E+01	0.4732E+01	0.4782E+01	0.4842E+01	0.4927E+01	0.5017E+01	0.5119E+01	0.5207E+01	0.5319E+01	0.5402E+01	0.5526E+01	0.5635E+01	0.5735E+01	0.5900E+01	0.6001E+01	0.6097E+01
-0.6410E+01	0.4483E+01	0.4477E+01	0.4456E+01	0.4501E+01	0.4515E+01	0.4494E+01	0.4531E+01	0.4515E+01	0.4556E+01	0.4542E+01	0.4573E+01	0.4617E+01	0.4628E+01	0.4697E+01	0.4774E+01	0.4870E+01	0.4940E+01	0.5023E+01	0.5123E+01	0.5232E+01	0.5320E+01	0.5440E+01	0.5525E+01	0.5663E+01	0.5754E+01	0.5890E+01	0.5975E+01	0.6075E+01
-0.6390E+01	0.4454E+01	0.4476E+01	0.4465E+01	0.4465E+01	0.4483E+01	0.4531E+01	0.4476E+01	0.4495E+01	0.4522E+01	0.4550E+01	0.4578E+01	0.4595E+01	0.4651E+01	0.4715E+01	0.4789E+01	0.4859E+01	0.4925E+01	0.5029E+01	0.5120E+01	0.5239E+01	0.5329E+01	0.5452E+01	0.5556E+01	0.5699E+01	0.5810E+01	0.5928E+01	0.5984E+01	0.6032E+01
-0.6370E+01	0.4468E+01	0.4452E+01	0.4460E+01	0.4454E+01	0.4461E+01	0.4436E+01	0.4489E+01	0.4463E+01	0.4512E+01	0.4508E+01	0.4550E+01	0.4599E+01	0.4648E+01	0.4705E+01	0.4775E+01	0.4861E+01	0.4943E+01	0.5047E+01	0.5147E+01	0.5239E+01	0.5337E+01	0.5447E+01	0.5575E+01	0.5662E+01	0.5770E+01	0.5914E+01	0.6013E+01	0.6152E+01
-0.6350E+01	0.4409E+01	0.4440E+01	0.4426E+01	0.4485E+01	0.4449E+01	0.4460E+01	0.4468E+01	0.4489E+01	0.4462E+01	0.4518E+01	0.4553E+01	0.4598E+01	0.4639E+01	0.4684E+01	0.4788E+01	0.4874E+01	0.4954E+01	0.5051E+01	0.5165E+01	0.5252E+01	0.5344E+01	0.5464E+01	0.5566E+01	0.5671E+01	0.5782E+01	0.5975E+01	0.6017E+01	0.6113E+01
-0.6330E+01	0.4423E+01	0.4413E+01	0.4385E+01	0.4397E+01	0.4397E+01	0.4398E+01	0.4443E+01	0.4464E+01	0.4465E+01	0.4507E+01	0.4540E+01	0.4587E+01	0.4638E+01	0.4683E+01	0.4768E+01	0.4858E+01	0.4961E+01	0.5060E+01	0.5150E+01	0.5256E+01	0.5377E+01	0.5480E+01	0.5595E+01	0.5717E+01	0.5802E+01	0.5927E+01	0.6040E+01	0.6103E+01
-0.6310E+01	0.4396E+01	0.4415E+01	0.4422E+01	0.4401E+01	0.4388E+01	0.4438E+01	0.4438E+01	0.4418E+01	0.4441E+01	0.4483E+01	0.4521E+01	0.4585E+01	0.4646E+01	0.4724E+01	0.4786E+01	0.4884E+01	0.4961E+01	0.5080E+01	0.5164E+01	0.5272E+01	0.5370E+01	0.5504E+01	0.5579E+01	0.5724E+01	0.5831E+01	0.5950E+01	0.5994E+01	0.6185E+01
-0.6290E+01	0.4386E+01	0.4380E+01	0.4411E+01	0.4392E+01	0.4353E+01	0.4396E+01	0.4419E+01	0.4406E+01	0.4436E+01	0.4466E+01	0.4501E+01	0.4571E+01	0.4627E+01	0.4702E+01	0.4794E+01	0.4874E+01	0.4956E+01	0.5072E+01	0.5180E+01	0.5278E+01	0.5390E+01	0.5507E+01	0.5623E+01	0.5739E+01	0.5819E+01	0.5910E+01	0.5995E+01	0.6148E+01
-0.6270E+01	0.4413E+01	0.4371E+01	0.4410E+01	0.4407E+01	0.4366E+01	0.4386E+01	0.4388E+01	0.4383E+01	0.4449E+01	0.4486E+01	0.4512E+01	0.4580E+01	0.4640E+01	0.4721E+01	0.4773E+01	0.4868E+01	0.4990E+01	0.5084E+01	0.5194E+01	0.5284E+01	0.5395E+01	0.5497E+01	0.5612E+01	0.5717E+01	0.5836E+01	0.5939E+01	0.6055E+01	0.6138E+01
-0.6250E+01	0.4325E+01	0.4331E+01	0.4378E+01	0.4355E+01	0.4370E+01	0.4378E+01	0.4366E+01	0.4446E+01	0.4419E+01	0.4448E+01	0.4514E+01	0.4560E+01	0.4644E+01	0.4700E+01	0.4786E+01	0.4883E+01	0.4993E+01	0.5082E+01	0.5179E+01	0.5302E+01	0.5405E+01	0.5506E+01	0.5620E+01	0.5728E+01	0.5867E+01	0.5923E+01	0.6065E+01	0.6188E+01
-0.6230E+01	0.4320E+01	0.4344E+01	0.4330E+01	0.4363E+01	0.4334E+01	0.4375E+01	0.4380E+01	0.4391E+01	0.4405E+01	0.4482E+01	0.4485E+01	0.4569E+01	0.4626E+01	0.4705E+01	0.4788E+01	0.4886E+01	0.4994E+01	0.5097E+01	0.5196E+01	0.5321E+01	0.5419E+01	0.5523E+01	0.5641E+01	0.5751E+01	0.5873E+01	0.5965E+01	0.6026E+01	0.6164E+01
-0.6210E+01	0.4300E+01	0.4309E+01	0.4316E+01	0.4350E+01	0.4386E+01	0.4341E+01	0.4366E+01	0.4382E+01	0.4412E+01	0.4432E+01	0.4502E+01	0.4551E+01	0.4629E+01	0.4722E+01	0.4807E+01	0.4908E+01	0.5019E+01	0.5099E+01	0.5209E+01	0.5329E+01	0.5434E+01	0.5535E+01	0.5648E+01	0.5757E+01	0.5878E+01	0.5988E+01	0.6093E+01	0.6182E+01
-0.6190E+01	0.4289E+01	0.4304E+01	0.4327E+01	0.4298E+01	0.4311E+01	0.4329E+01	0.4343E+01	0.4359E+01	0.4435E+01	0.4443E+01	0.4491E+01	0.4521E+01	0.4663E+01	0.4738E+01	0.4805E+01	0.4911E+01	0.5030E+01	0.5117E+01	0.5233E+01	0.5331E+01	0.5445E+01	0.5560E+01	0.5654E+01	0.5778E+01	0.5879E+01	0.5986E+01	0.6073E+01	0.6202E+01
-0.6170E+01	0.4252E+01	0.4285E+01	0.4272E+01	0.4301E+01	0.4285E+01	0.4308E+01	0.4318E+01	0.4363E+01	0.4402E+01	0.4433E+01	0.4497E+01	0.4552E+01	0.4614E+01	0.4722E+01	0.4822E+01	0.4917E+01	0.5027E+01	0.5133E+01	0.5231E+01	0.5332E+01	0.5447E+01	0.5566E+01	0.5682E+01	0.5775E+01	0.5874E+01	0.5955E+01	0.6067E+01	0.6180E+01
-0.6150E+01	0.4253E+01	0.4278E+01	0.4245E+01	0.4255E+01	0.4252E+01	0.4308E+01	0.4301E+01	0.4363E+01	0.4366E+01	0.4443E+01	0.4529E+01	0.4543E+01	0.4622E+01	0.4712E+01	0.4837E+01	0.4927E+01	0.5027E+01	0.5144E+01	0.5245E+01	0.5364E+01	0.5466E+01	0.5569E+01	0.5688E+01	0.5785E+01	0.5902E+01	0.6032E+01	0.6079E+01	0.6217E+01
-0.6130E+01	0.4254E+01	0.4253E+01	0.4239E+01	0.4265E+01	0.4269E+01	0.4302E+01	0.4304E+01	0.4369E+01	0.4370E+01	0.4442E+01	0.4463E+01	0.4568E+01	0.4641E+01	0.4736E+01	0.4842E+01	0.4937E+01	0.5039E+01	0.5152E+01	0.5260E+01	0.5359E+01	0.5472E+01	0.5570E+01	0.5694E+01	0.5819E+01	0.5878E+01	0.6028E+01	0.6086E+01	0.6189E+01
-0.6110E+01	0.4226E+01	0.4228E+01	0.4215E+01	0.4245E+01	0.4259E+01	0.4253E+01	0.4268E+01	0.4345E+01	0.4391E+01	0.4436E+01	0.4497E+01	0.4577E+01	0.4646E+01	0.4744E+01	0.4834E+01	0.4963E+01	0.5047E+01	0.5157E+01	0.5272E+01	0.5381E+01	0.5479E+01	0.5608E+01	0.5711E+01	0.5807E+01	0.5914E+01	0.6023E+01	0.6111E+01	0.6226E+01
-0.6090E+01	0.4211E+01	0.4202E+01	0.4221E+01	0.4243E+01	0.4230E+01	0.4270E+01	0.4295E+01	0.4318E+01	0.4385E+01	0.4429E+01	0.4488E+01	0.4592E+01	0.4666E+01	0.4763E+01	0.4849E+01	0.4953E+01	0.5059E+01	0.5168E+01	0.5269E+01	0.5387E+01	0.5493E+01	0.5604E+01	0.5713E+01	0.5818E+01	0.5922E+01	0.6013E+01	0.6135E+01	0.6204E+01
-0.6070E+01	0.4187E+01	0.4187E+01	0.4201E+01	0.4218E+01	0.4283E+01	0.4244E+01	0.4290E+01	0.4297E+01	0.4349E+01	0.4437E+01	0.4486E+01	0.4572E+01	0.4661E+01	0.4766E+01	0.4853E+01	0.4950E+01	0.5071E+01	0.5194E+01	0.5292E+01	0.5407E+01	0.5506E+01	0.5617E+01	0.5727E+01	0.5817E+01	0.5932E+01	0.6006E+01	0.6135E+01	0.6188E+01
-0.6050E+01	0.4181E+01	0.4183E+01	0.4204E+01	0.4210E+01	0.4217E+01	0.4261E+01	0.4283E+01	0.4303E+01	0.4355E+01	0.4386E+01	0.4508E+01	0.4578E+01	0.4671E+01	0.4772E+01	0.4859E+01	0.4982E+01	0.5080E+01	0.5184E+01	0.5298E+01	0.5399E+01	0.5522E+01	0.5612E+01	0.5731E+01	0.5841E+01	0.5951E+01	0.6040E+01	0.6142E+01	0.6208E+01
-0.6030E+01	0.4167E+01	0.4166E+01	0.4154E+01	0.4190E+01	0.4207E+01	0.4206E+01	0.4240E+01	0.4297E+01	0.4341E+01	0.4407E+01	0.4487E+01	0.4566E+01	0.4670E+01	0.4785E+01	0.4869E+01	0.4970E+01	0.5087E+01	0.5209E+01	0.5314E+01	0.5418E+01	0.5530E+01	0.5643E+01	0.5732E+01	0.5852E+01	0.5931E+01	0.6047E+01	0.6105E+01	0.6220E+01
-0.6010E+01	0.4162E+01	0.4113E+01	0.4149E+01	0.4178E+01	0.4176E+01	0.4201E+01	0.4249E+01	0.4305E+01	0.4360E+01	0.4415E+01	0.4488E+01	0.4567E+01	0.4685E+01	0.4773E+01	0.4881E+01	0.4999E+01	0.5098E+01	0.5223E+01	0.5325E+01	0.5427E+01	0.5539E+01	0.5644E+01	0.5755E+01	0.5826E+01	0.5937E+01	0.6094E+01	0.6141E+01	0.6240E+01
-0.5990E+01	0.4138E+01	0.4145E+01	0.4158E+01	0.4155E+01	0.4178E+01	0.4186E+01	0.4241E+01	0.4279E+01	0.4339E+01	0.4406E+01	0.4496E+01	0.4589E+01	0.4677E+01	0.4792E+01	0.4901E+01	0.5000E+01	0.5105E+01	0.5229E+01	0.5337E+01	0.5443E+01	0.5545E+01	0.5654E+01	0.5763E+01	0.5858E+01	0.5949E+01	0.6052E+01	0.6141E+01	0.6209E+01
-0.5970E+01	0.4118E+01	0.4100E+01	0.4109E+01	0.4150E+01	0.4166E+01	0.4213E+01	0.4215E+01	0.4284E+01	0.4336E+01	0.4447E+01	0.4508E+01	0.4586E+01	0.4688E+01	0.4795E+01	0.4914E+01	0.5014E+01	0.5120E+01	0.5236E+01	0.5339E+01	0.5445E+01	0.5555E+01	0.5666E+01	0.5765E+01	0.5854E+01	0.5972E+01	0.6049E+01	0.6160E+01	0.6227E+01
-0.5950E+01	0.4081E+01	0.4064E+01	0.4092E+01	0.4111E+01	0.4183E+01	0.4160E+01	0.4229E+01	0.4277E+01	0.4363E+01	0.4418E+01	0.4506E+01	0.4597E+01	0.4692E+01	0.4817E+01	0.4908E+01	0.5028E+01	0.5139E+01	0.5242E+01	0.5354E+01	0.5459E+01	0.5564E+01	0.5661E+01	0.5772E+01	0.5896E+01	0.5988E+01	0.6048E+01	0.6165E+01	0.6252E+01
-0.5930E+01	0.4057E+01	0.4084E+01	0.4087E+01	0.4089E+01	0.4144E+01	0.4196E+01	0.4208E+01	0.4282E+01	0.4353E+01	0.4406E+01	0.4502E+01	0.4593E+01	0.4724E+01	0.4816E+01	0.4927E+01	0.5040E+01	0.5145E+01	0.5256E+01	0.5368E+01	0.5466E+01	0.5575E+01	0.5683E+01	0.5785E+01	0.5899E+01	0.5980E+01	0.6090E+01	0.6184E+01	0.6238E+01
-0.5910E+01	0.4094E+01	0.4045E+01	0.4050E+01	0.4114E+01	0.4103E+01	0.4157E+01	0.4208E+01	0.4282E+01	0.4349E+01	0.4426E+01	0.4512E+01	0.4628E+01	0.4728E+01	0.4837E+01	0.4938E+01	0.5056E+01	0.5155E+01	0.5263E+01	0.5370E+01	0.5486E+01	0.5589E+01	0.5692E+01	0.5793E+01	0.5900E+01	0.5983E+01	0.6080E+01	0.6165E+01	0.6267E+01
-0.5890E+01	0.4039E+01	0.4023E+01	0.4085E+01	0.4098E+01	0.4113E+01	0.4159E+01	0.4220E+01	0.4258E+01	0.4325E+01	0.4438E+01	0.4524E+01	0.4640E+01	0.4736E+01	0.4849E+01	0.4951E+01	0.5050E+01	0.5159E+01	0.5272E+01	0.5390E+01	0.5491E+01	0.5597E+01	0.5701E+01	0.5801E+01	0.5891E+01	0.5998E+01	0.6093E+01	0.6186E+01	0.6259E+01
-0.5870E+01	0.4035E+01	0.4063E+01	0.4079E+01	0.4066E+01	0.4093E+01	0.4142E+01	0.4198E+01	0.4275E+01	0.4322E+01	0.4449E+01	0.4520E+01	0.4637E+01	0.4729E+01	0.4842E+01	0.4967E+01	0.5063E+01	0.5180E+01	0.5289E+01	0.5394E+01	0.5501E+01	0.5605E+01	0.5709E+01	0.5808E+01	0.5907E+01	0.6001E+01	0.6111E+01	0.6175E+01	0.6267E+01
-0.5850E+01	0.4013E+01	0.4010E+01	0.4012E+01	0.4054E+01	0.4133E+01	0.4168E+01	0.4199E+01	0.4276E+01	0.4337E+01	0.4448E+01	0.4551E+01	0.4653E+01	0.4755E+01	0.4871E+01	0.4965E+01	0.5085E+01	0.5192E+01	0.5295E+01	0.5406E+01	0.5510E+01	0.5621E+01	0.5722E+01	0.5811E+01	0.5911E+01	0.6019E+01	0.6102E+01	0.6154E+01	0.6258E+01
-0.5830E+01	0.4002E+01	0.4015E+01	0.4022E+01	0.4085E+01	0.4090E+01	0.4145E+01	0.4194E+01	0.4281E+01	0.4374E+01	0.4432E+01	0.4554E+01	0.4660E+01	0.4769E+01	0.4880E+01	0.4987E+01	0.5089E+01	0.5203E+01	0.5310E+01	0.5417E+01	0.5522E+01	0.5624E+01	0.5725E+01	0.5826E+01	0.5925E+01	0.6017E+01	0.6090E+01	0.6191E+01	0.6264E+01
-0.5810E+01	0.3981E+01	0.3994E+01	0.4033E+01	0.4066E+01	0.4074E+01	0.4165E+01	0.4187E+01	0.4277E+01	0.4370E+01	0.4429E+01	0.4547E+01	0.4663E+01	0.4765E+01	0.4890E+01	0.4995E+01	0.5104E+01	0.5217E+01	0.5325E+01	0.5427E+01	0.5529E+01	0.5638E+01	0.5734E+01	0.5834E+01	0.5925E+01	0.6022E+01	0.6118E+01	0.6183E+01	0.6259E+01
-0.5790E+01	0.3979E+01	0.4004E+01	0.3994E+01	0.4045E+01	0.4068E+01	0.4102E+01	0.4198E+01	0.4307E+01	0.4354E+01	0.4434E+01	0.4562E+01	0.4676E+01	0.4783E+01	0.4894E+01	0.5005E+01	0.5116E+01	0.5222E+01	0.5329E+01	0.5438E+01	0.5544E+01	0.5646E+01	0.5741E+01	0.5848E+01	0.5937E+01	0.6024E+01	0.6118E+01	0.6178E+01	0.6296E+01
-0.5770E+01	0.3956E+01	0.3969E+01	0.3983E+01	0.4013E+01	0.4094E+01	0.4141E+01	0.4213E+01	0.4293E+01	0.4365E+01	0.4482E+01	0.4568E+01	0.4681E+01	0.4804E+01	0.4910E+01	0.5017E+01	0.5132E+01	0.5237E+01	0.5344E+01	0.5446E+01	0.5551E+01	0.5650E+01	0.5751E+01	0.5849E+01	0.5938E+01	0.6019E+01	0.6112E+01	0.6218E+01	0.6262E+01
-0.5750E+01	0.3925E+01	0.3954E+01	0.3996E+01	0.4009E+01	0.4094E+01	0.4119E+01	0.4173E+01	0.4298E+01	0.4378E+01	0.4489E+01	0.4599E+01	0.4690E+01	0.4799E+01	0.4920E+01	0.5023E+01	0.5133E+01	0.5248E+01	0.5354E+01	0.5462E+01	0.5559E+01	0.5659E+01	0.5761E+01	0.5845E+01	0.5936E+01	0.6033E+01	0.6111E+01	0.6196E+01	0.6291E+01
-0.5730E+01	0.3925E+01	0.3935E+01	0.3962E+01	0.4005E+01	0.4055E+01	0.4139E+01	0.4218E+01	0.4278E+01	0.4384E+01	0.4488E+01	0.4602E+01	0.4704E+01	0.4825E+01	0.4928E+01	0.5022E+01	0.5147E+01	0.5253E+01	0.5369E+01	0.5470E+01	0.5569E+01	0.5669E+01	0.5772E+01	0.5856E+01	0.5959E+01	0.6038E+01	0.6130E+01	0.6210E+01	0.6283E+01
-0.5710E+01	0.3891E+01	0.3932E+01	0.3977E+01	0.4011E+01	0.4064E+01	0.4122E+01	0.4196E+01	0.4277E+01	0.4401E+01	0.4486E+01	0.4596E+01	0.4709E+01	0.4832E+01	0.4946E+01	0.5052E+01	0.5158E+01	0.5264E+01	0.5370E+01	0.5477E+01	0.5575E+01	0.5675E+01	0.5771E+01	0.5859E+01	0.5965E+01	0.6036E+01	0.6130E+01	0.6217E+01	0.6264E+01
-0.5690E+01	0.3868E+01	0.3915E+01	0.3971E+01	0.4011E+01	0.4062E+01	0.4139E+01	0.4214E+01	0.4304E+01	0.4422E+01	0.4498E+01	0.4626E+01	0.4728E+01	0.4842E+01	0.4956E+01	0.5063E+01	0.5170E+01	0.5275E+01	0.5379E+01	0.5486E+01	0.5584E+01	0.5683E+01	0.5775E+01	0.5866E+01	0.5963E+01	0.6045E+01	0.6117E+01	0.6207E+01	0.6261E+01
-0.5670E+01	0.3834E+01	0.3925E+01	0.3939E+01	0.3966E+01	0.4069E+01	0.4119E+01	0.4214E+01	0.4310E+01	0.4408E+01	0.4519E+01	0.4626E+01	0.4738E+01	0.4845E+01	0.4969E+01	0.5068E+01	0.5176E+01	0.5290E+01	0.5392E+01	0.5493E+01	0.5593E+01	0.5690E+01	0.5785E+01	0.5881E+01	0.5969E+01	0.6047E+01	0.6145E+01	0.6199E+01	0.6268E+01
