		2.58064e+00	2.63483e+00	2.68902e+00	2.74320e+00	2.79739e+00	2.85157e+00	2.90575e+00	2.95994e+00	3.01414e+00	3.06830e+00	3.12251e+00	3.17667e+00	3.23086e+00	3.28504e+00	3.33923e+00	3.39342e+00	3.44761e+00	3.50178e+00	3.55598e+00	3.61016e+00	3.66434e+00	3.71853e+00	3.77272e+00	3.82690e+00	3.88109e+00	3.93527e+00	3.98945e+00	4.04364e+00	4.09781e+00	4.15201e+00	4.20621e+00	4.26038e+00	4.31456e+00	4.36875e+00	4.42293e+00	4.47712e+00	4.53130e+00
-0.7210E+01	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9563E+02	-0.9558E+02	-0.9558E+02	-0.9558E+02	-0.9558E+02	-0.9545E+02	-0.9522E+02
-0.7190E+01	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9565E+02	-0.9560E+02	-0.9560E+02	-0.9560E+02	-0.9560E+02	-0.9547E+02	-0.9524E+02
-0.7170E+01	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9567E+02	-0.9562E+02	-0.9562E+02	-0.9562E+02	-0.9562E+02	-0.9549E+02	-0.9526E+02
-0.7150E+01	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9569E+02	-0.9564E+02	-0.9564E+02	-0.9564E+02	-0.9564E+02	-0.9551E+02	-0.9528E+02
-0.7130E+01	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9571E+02	-0.9566E+02	-0.9566E+02	-0.9566E+02	-0.9566E+02	-0.9553E+02	-0.9530E+02
-0.7110E+01	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9573E+02	-0.9568E+02	-0.9568E+02	-0.9568E+02	-0.9568E+02	-0.9555E+02	-0.9532E+02
-0.7090E+01	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9575E+02	-0.9570E+02	-0.9570E+02	-0.9570E+02	-0.9570E+02	-0.9557E+02	-0.9534E+02
-0.7070E+01	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9577E+02	-0.9572E+02	-0.9572E+02	-0.9572E+02	-0.9572E+02	-0.9559E+02	-0.9536E+02
-0.7050E+01	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9579E+02	-0.9574E+02	-0.9574E+02	-0.9574E+02	-0.9574E+02	-0.9561E+02	-0.9538E+02
-0.7030E+01	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9581E+02	-0.9576E+02	-0.9576E+02	-0.9576E+02	-0.9576E+02	-0.9563E+02	-0.9540E+02
-0.7010E+01	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9583E+02	-0.9578E+02	-0.9578E+02	-0.9578E+02	-0.9578E+02	-0.9565E+02	-0.9542E+02
-0.6990E+01	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9585E+02	-0.9580E+02	-0.9580E+02	-0.9580E+02	-0.9580E+02	-0.9567E+02	-0.9544E+02
-0.6970E+01	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9587E+02	-0.9582E+02	-0.9582E+02	-0.9582E+02	-0.9582E+02	-0.9569E+02	-0.9546E+02
-0.6950E+01	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9589E+02	-0.9584E+02	-0.9584E+02	-0.9584E+02	-0.9584E+02	-0.9571E+02	-0.9548E+02
-0.6930E+01	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9591E+02	-0.9586E+02	-0.9586E+02	-0.9586E+02	-0.9586E+02	-0.9573E+02	-0.9550E+02
-0.6910E+01	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9593E+02	-0.9588E+02	-0.9588E+02	-0.9588E+02	-0.9588E+02	-0.9575E+02	-0.9552E+02
-0.6890E+01	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9595E+02	-0.9590E+02	-0.9590E+02	-0.9590E+02	-0.9590E+02	-0.9577E+02	-0.9554E+02
-0.6870E+01	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9597E+02	-0.9592E+02	-0.9592E+02	-0.9592E+02	-0.9592E+02	-0.9579E+02	-0.9556E+02
-0.6850E+01	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9599E+02	-0.9594E+02	-0.9594E+02	-0.9594E+02	-0.9594E+02	-0.9581E+02	-0.9558E+02
-0.6830E+01	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9601E+02	-0.9596E+02	-0.9596E+02	-0.9596E+02	-0.9596E+02	-0.9583E+02	-0.9560E+02
-0.6810E+01	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9603E+02	-0.9598E+02	-0.9598E+02	-0.9598E+02	-0.9598E+02	-0.9585E+02	-0.9562E+02
-0.6790E+01	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9605E+02	-0.9600E+02	-0.9600E+02	-0.9600E+02	-0.9600E+02	-0.9587E+02	-0.9564E+02
-0.6770E+01	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9607E+02	-0.9602E+02	-0.9602E+02	-0.9602E+02	-0.9602E+02	-0.9589E+02	-0.9566E+02
-0.6750E+01	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9609E+02	-0.9604E+02	-0.9604E+02	-0.9604E+02	-0.9604E+02	-0.9591E+02	-0.9568E+02
-0.6730E+01	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9611E+02	-0.9606E+02	-0.9606E+02	-0.9606E+02	-0.9606E+02	-0.9593E+02	-0.9570E+02
-0.6710E+01	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9613E+02	-0.9608E+02	-0.9608E+02	-0.9608E+02	-0.9608E+02	-0.9595E+02	-0.9572E+02
-0.6690E+01	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9615E+02	-0.9610E+02	-0.9610E+02	-0.9610E+02	-0.9610E+02	-0.9597E+02	-0.9574E+02
-0.6670E+01	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9617E+02	-0.9612E+02	-0.9612E+02	-0.9612E+02	-0.9612E+02	-0.9599E+02	-0.9576E+02
-0.6650E+01	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9619E+02	-0.9614E+02	-0.9614E+02	-0.9614E+02	-0.9614E+02	-0.9601E+02	-0.9578E+02
-0.6630E+01	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9621E+02	-0.9616E+02	-0.9616E+02	-0.9616E+02	-0.9616E+02	-0.9603E+02	-0.9580E+02
-0.6610E+01	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9623E+02	-0.9618E+02	-0.9618E+02	-0.9618E+02	-0.9618E+02	-0.9605E+02	-0.9582E+02
-0.6590E+01	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9625E+02	-0.9620E+02	-0.9620E+02	-0.9620E+02	-0.9620E+02	-0.9607E+02	-0.9584E+02
-0.6570E+01	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9627E+02	-0.9622E+02	-0.9622E+02	-0.9622E+02	-0.9622E+02	-0.9609E+02	-0.9586E+02
-0.6550E+01	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9629E+02	-0.9624E+02	-0.9624E+02	-0.9624E+02	-0.9624E+02	-0.9611E+02	-0.9588E+02
-0.6530E+01	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9631E+02	-0.9626E+02	-0.9626E+02	-0.9626E+02	-0.9626E+02	-0.9613E+02	-0.9590E+02
-0.6510E+01	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9633E+02	-0.9628E+02	-0.9628E+02	-0.9628E+02	-0.9628E+02	-0.9615E+02	-0.9592E+02
-0.6490E+01	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9635E+02	-0.9630E+02	-0.9630E+02	-0.9630E+02	-0.9630E+02	-0.9617E+02	-0.9594E+02
-0.6470E+01	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9637E+02	-0.9632E+02	-0.9632E+02	-0.9632E+02	-0.9632E+02	-0.9619E+02	-0.9596E+02
-0.6450E+01	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9639E+02	-0.9634E+02	-0.9634E+02	-0.9634E+02	-0.9634E+02	-0.9621E+02	-0.9598E+02
-0.6430E+01	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9641E+02	-0.9636E+02	-0.9636E+02	-0.9636E+02	-0.9636E+02	-0.9623E+02	-0.9600E+02
