		9.63599e-01	1.06397e+00	1.16438e+00	1.26475e+00	1.36515e+00	1.46553e+00	1.56592e+00	1.66630e+00	1.76669e+00	1.86708e+00	1.96746e+00	2.06785e+00	2.16823e+00	2.26862e+00	2.36901e+00	2.46939e+00	2.56978e+00	2.67016e+00	2.77055e+00	2.87094e+00	2.97133e+00	3.07170e+00	3.17211e+00	3.27249e+00	3.37288e+00	3.47325e+00	3.57365e+00	3.67403e+00	3.77441e+00	3.87480e+00	3.97519e+00	4.07558e+00	4.17598e+00	4.27635e+00	4.37674e+00	4.47712e+00	4.57750e+00
-0.7210E+01	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9713E+02	-0.9654E+02	-0.9576E+02	-0.9521E+02	-0.9526E+02	-0.9494E+02
-0.7190E+01	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9715E+02	-0.9656E+02	-0.9578E+02	-0.9523E+02	-0.9528E+02	-0.9496E+02
-0.7170E+01	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9717E+02	-0.9658E+02	-0.9580E+02	-0.9525E+02	-0.9530E+02	-0.9498E+02
-0.7150E+01	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9719E+02	-0.9660E+02	-0.9582E+02	-0.9527E+02	-0.9532E+02	-0.9500E+02
-0.7130E+01	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9721E+02	-0.9662E+02	-0.9584E+02	-0.9529E+02	-0.9534E+02	-0.9502E+02
-0.7110E+01	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9723E+02	-0.9664E+02	-0.9586E+02	-0.9531E+02	-0.9536E+02	-0.9504E+02
-0.7090E+01	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9725E+02	-0.9666E+02	-0.9588E+02	-0.9533E+02	-0.9538E+02	-0.9506E+02
-0.7070E+01	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9727E+02	-0.9668E+02	-0.9590E+02	-0.9535E+02	-0.9540E+02	-0.9508E+02
-0.7050E+01	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9729E+02	-0.9670E+02	-0.9592E+02	-0.9537E+02	-0.9542E+02	-0.9510E+02
-0.7030E+01	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9731E+02	-0.9672E+02	-0.9594E+02	-0.9539E+02	-0.9544E+02	-0.9512E+02
-0.7010E+01	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9733E+02	-0.9674E+02	-0.9596E+02	-0.9541E+02	-0.9546E+02	-0.9514E+02
-0.6990E+01	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9735E+02	-0.9676E+02	-0.9598E+02	-0.9543E+02	-0.9548E+02	-0.9516E+02
-0.6970E+01	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9737E+02	-0.9678E+02	-0.9600E+02	-0.9545E+02	-0.9550E+02	-0.9518E+02
-0.6950E+01	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9739E+02	-0.9680E+02	-0.9602E+02	-0.9547E+02	-0.9552E+02	-0.9520E+02
-0.6930E+01	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9741E+02	-0.9682E+02	-0.9604E+02	-0.9549E+02	-0.9554E+02	-0.9522E+02
-0.6910E+01	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9743E+02	-0.9684E+02	-0.9606E+02	-0.9551E+02	-0.9556E+02	-0.9524E+02
-0.6890E+01	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9745E+02	-0.9686E+02	-0.9608E+02	-0.9553E+02	-0.9558E+02	-0.9526E+02
-0.6870E+01	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9747E+02	-0.9688E+02	-0.9610E+02	-0.9555E+02	-0.9560E+02	-0.9528E+02
-0.6850E+01	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9749E+02	-0.9690E+02	-0.9612E+02	-0.9557E+02	-0.9562E+02	-0.9530E+02
-0.6830E+01	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9751E+02	-0.9692E+02	-0.9614E+02	-0.9559E+02	-0.9564E+02	-0.9532E+02
-0.6810E+01	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9753E+02	-0.9694E+02	-0.9616E+02	-0.9561E+02	-0.9566E+02	-0.9534E+02
-0.6790E+01	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9755E+02	-0.9696E+02	-0.9618E+02	-0.9563E+02	-0.9568E+02	-0.9536E+02
-0.6770E+01	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9757E+02	-0.9698E+02	-0.9620E+02	-0.9565E+02	-0.9570E+02	-0.9538E+02
-0.6750E+01	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9759E+02	-0.9700E+02	-0.9622E+02	-0.9567E+02	-0.9572E+02	-0.9540E+02
-0.6730E+01	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9761E+02	-0.9702E+02	-0.9624E+02	-0.9569E+02	-0.9574E+02	-0.9542E+02
-0.6710E+01	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9763E+02	-0.9704E+02	-0.9626E+02	-0.9571E+02	-0.9576E+02	-0.9544E+02
-0.6690E+01	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9765E+02	-0.9706E+02	-0.9628E+02	-0.9573E+02	-0.9578E+02	-0.9546E+02
-0.6670E+01	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9767E+02	-0.9708E+02	-0.9630E+02	-0.9575E+02	-0.9580E+02	-0.9548E+02
-0.6650E+01	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9769E+02	-0.9710E+02	-0.9632E+02	-0.9577E+02	-0.9582E+02	-0.9550E+02
-0.6630E+01	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9771E+02	-0.9712E+02	-0.9634E+02	-0.9579E+02	-0.9584E+02	-0.9552E+02
-0.6610E+01	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9773E+02	-0.9714E+02	-0.9636E+02	-0.9581E+02	-0.9586E+02	-0.9554E+02
-0.6590E+01	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9775E+02	-0.9716E+02	-0.9638E+02	-0.9583E+02	-0.9588E+02	-0.9556E+02
-0.6570E+01	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9777E+02	-0.9718E+02	-0.9640E+02	-0.9585E+02	-0.9590E+02	-0.9558E+02
-0.6550E+01	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9779E+02	-0.9720E+02	-0.9642E+02	-0.9587E+02	-0.9592E+02	-0.9560E+02
-0.6530E+01	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9781E+02	-0.9722E+02	-0.9644E+02	-0.9589E+02	-0.9594E+02	-0.9562E+02
-0.6510E+01	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9783E+02	-0.9724E+02	-0.9646E+02	-0.9591E+02	-0.9596E+02	-0.9564E+02
-0.6490E+01	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9785E+02	-0.9726E+02	-0.9648E+02	-0.9593E+02	-0.9598E+02	-0.9566E+02
-0.6470E+01	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9787E+02	-0.9728E+02	-0.9650E+02	-0.9595E+02	-0.9600E+02	-0.9568E+02
-0.6450E+01	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9789E+02	-0.9730E+02	-0.9652E+02	-0.9597E+02	-0.9602E+02	-0.9570E+02
-0.6430E+01	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9791E+02	-0.9732E+02	-0.9654E+02	-0.9599E+02	-0.9604E+02	-0.9572E+02
