		5.56303e-01	6.68330e-01	7.80346e-01	8.92373e-01	1.00441e+00	1.11641e+00	1.22845e+00	1.34046e+00	1.45249e+00	1.56451e+00	1.67654e+00	1.78856e+00	1.90059e+00	2.01263e+00	2.12463e+00	2.23666e+00	2.34867e+00	2.46070e+00	2.57272e+00	2.68475e+00	2.79677e+00	2.90880e+00	3.02082e+00	3.13284e+00	3.24487e+00	3.35689e+00	3.46891e+00	3.58094e+00	3.69296e+00	3.80498e+00	3.91701e+00	4.02902e+00	4.14104e+00	4.25307e+00	4.36509e+00	4.47712e+00
-0.7190E+01	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02
-0.7170E+01	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02
-0.7150E+01	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02
-0.7130E+01	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02
-0.7110E+01	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02
-0.7090E+01	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02
-0.7070E+01	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02
-0.7050E+01	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02
-0.7030E+01	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02
-0.7010E+01	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02
-0.6990E+01	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02
-0.6970E+01	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02
-0.6950E+01	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02
-0.6930E+01	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02	-0.9851E+02
-0.6910E+01	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02	-0.9853E+02
-0.6890E+01	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02	-0.9855E+02
-0.6870E+01	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02	-0.9857E+02
-0.6850E+01	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02	-0.9859E+02
-0.6830E+01	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02	-0.9861E+02
-0.6810E+01	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	0.1369E+01	0.1369E+01	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02	-0.9863E+02
-0.6790E+01	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02	-0.9865E+02
-0.6770E+01	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02	-0.9867E+02
-0.6750E+01	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02	-0.9869E+02
-0.6730E+01	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	0.1289E+01	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02	-0.9871E+02
-0.6710E+01	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	-0.9873E+02	0.1269E+01	-0.9873E+02	-0.9873E+02
-0.6690E+01	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02	-0.9875E+02
-0.6670E+01	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	-0.9877E+02	0.1229E+01	0.1229E+01
-0.6650E+01	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02	-0.9879E+02
-0.6630E+01	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02	-0.9881E+02
-0.6610E+01	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02	-0.9883E+02
-0.6590E+01	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02	-0.9885E+02
-0.6570E+01	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02	0.1129E+01	0.1129E+01	-0.9887E+02	-0.9887E+02	-0.9887E+02	-0.9887E+02
-0.6550E+01	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	0.1410E+01	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02	-0.9889E+02
-0.6530E+01	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	0.1089E+01	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	-0.9891E+02	0.1089E+01
-0.6510E+01	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02	-0.9893E+02
-0.6490E+01	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02	-0.9895E+02
-0.6470E+01	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	0.1330E+01	-0.9897E+02	-0.9897E+02	0.1029E+01	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	-0.9897E+02	0.1029E+01	-0.9897E+02
-0.6450E+01	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	0.1009E+01	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02	-0.9899E+02
-0.6430E+01	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	-0.9901E+02	0.9886E+00	0.9886E+00
-0.6410E+01	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02	0.9686E+00	-0.9903E+02	-0.9903E+02	-0.9903E+02	-0.9903E+02
-0.6390E+01	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	0.9486E+00	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	-0.9905E+02	0.9486E+00
